title	area
25854 8
25855 8
25614 8
25615 8
25612 8
25613 8
25610 8
25611 8
25609 8
25606 8
25604 8
25605 9
25602 8
25600 8
25601 8
25631 8
25629 8
25628 8
25627 8
25625 8
25624 8
25622 8
25621 8
25620 8
25619 8
25618 8
25617 8
25616 8
25644 8
25645 8
25646 8
25647 8
25640 8
25641 8
25642 8
25643 8
25637 8
25638 8
25639 8
25632 8
25633 8
25661 8
25660 8
25663 8
25662 8
25657 8
25656 8
25659 8
25658 8
25653 8
25655 9
25648 8
25651 8
25650 8
25675 8
25672 8
25673 8
25678 8
25679 8
25676 8
25666 8
25667 8
25664 8
25671 8
25668 8
25669 8
25690 8
25689 8
25688 8
25695 8
25694 8
25693 8
25692 8
25683 8
25681 8
25686 8
25685 8
25684 8
25704 8
25705 8
25706 8
25709 8
25710 8
25711 8
25696 8
25697 8
25698 8
25701 8
25702 8
25703 8
25721 8
25720 8
25723 8
25722 8
25725 8
25724 8
25727 8
25726 8
25715 8
25714 8
25717 8
25716 8
25718 8
26004 8
26005 8
26006 8
26007 8
26000 8
26002 8
26003 8
26013 8
26014 8
26015 8
26008 8
26009 8
26010 8
26011 8
25988 8
25991 8
25990 8
25985 8
25984 8
25987 8
25986 8
25997 8
25996 8
25999 8
25998 8
25993 8
25995 8
25994 8
26038 8
26039 8
26036 8
26034 8
26035 8
26032 8
26033 8
26046 9
26047 8
26044 8
26045 8
26042 8
26043 8
26040 8
26023 8
26022 8
26021 8
26020 8
26019 8
26017 8
26016 8
26031 8
26030 8
26027 9
26026 8
26025 8
26064 8
26065 8
26066 8
26068 8
26070 8
26071 8
26072 8
26073 8
26075 8
26078 8
26079 8
26049 8
26048 8
26051 8
26053 8
26052 8
26057 8
26056 8
26059 8
26058 8
26061 8
26060 8
26063 8
26062 8
26098 8
26099 8
26102 8
26103 8
26100 8
26101 8
26106 8
26107 8
26104 8
26105 8
26111 8
26109 8
26083 8
26082 8
26081 8
26080 8
26087 8
26086 8
26085 8
26084 8
26091 8
26090 8
26088 8
26095 8
26094 8
26092 8
25885 8
25887 8
25886 8
25880 9
25883 8
25882 8
25877 8
25876 8
25878 8
25872 8
25875 8
25874 8
25869 8
25870 8
25871 8
25864 8
25865 8
25866 8
25867 8
25860 8
25861 8
25862 8
25863 8
25856 8
25858 8
25859 8
25919 8
25918 8
25917 8
25916 8
25915 8
25914 9
25913 8
25912 8
25910 8
25909 8
25907 8
25906 8
25905 8
25902 8
25903 8
25900 8
25901 8
25898 8
25899 8
25896 8
25897 8
25894 8
25892 8
25893 8
25890 8
25891 8
25945 8
25944 8
25947 8
25946 8
25949 8
25948 8
25951 8
25937 8
25936 8
25939 8
25938 8
25941 8
25940 8
25943 8
25929 8
25931 8
25933 8
25934 8
25935 8
25920 8
25921 8
25922 8
25923 8
25924 8
25925 8
25926 8
25927 8
25979 8
25977 8
25976 8
25982 8
25981 9
25971 8
25970 8
25968 8
25974 8
25973 8
25972 8
25962 8
25963 8
25960 8
25961 8
25966 8
25964 8
25965 8
25954 8
25955 8
25952 8
25956 8
25957 8
25325 8
25324 8
25326 8
25321 8
25323 8
25316 8
25318 8
25312 8
25314 8
25340 8
25341 8
25342 8
25336 8
25337 8
25338 8
25339 8
25332 8
25333 8
25334 8
25335 8
25328 8
25329 8
25330 8
25331 8
25294 8
25290 8
25289 8
25287 8
25284 8
25283 8
25282 8
25281 8
25310 8
25311 8
25308 8
25309 8
25306 8
25307 8
25304 8
25305 8
25302 8
25300 8
25301 8
25299 8
25296 8
25297 8
25257 8
25256 8
25259 8
25258 8
25260 8
25263 8
25262 8
25249 8
25248 8
25251 8
25253 8
25252 8
25255 8
25254 9
25272 8
25273 8
25274 8
25275 8
25277 8
25278 8
25264 8
25265 8
25266 8
25268 8
25269 8
25270 8
25227 8
25226 8
25225 8
25224 8
25231 8
25230 8
25228 8
25219 8
25217 8
25223 8
25222 8
25220 8
25243 8
25240 8
25247 8
25244 8
25245 8
25234 8
25235 8
25233 8
25238 8
25239 8
25236 8
25237 8
25188 8
25189 8
25190 8
25185 8
25186 8
25196 8
25197 8
25198 8
25199 8
25193 8
25194 8
25205 8
25204 8
25207 8
25206 8
25201 8
25200 8
25202 8
25213 8
25212 8
25215 8
25214 9
25209 8
25208 8
25211 8
25210 8
25157 8
25154 8
25155 8
25152 8
25153 8
25167 8
25165 8
25163 8
25160 8
25161 8
25175 8
25174 8
25173 9
25171 8
25170 8
25169 8
25168 8
25183 8
25182 8
25181 8
25179 8
25178 8
25177 8
25176 8
25121 8
25122 8
25123 8
25125 8
25126 8
25127 8
25128 8
25130 8
25131 8
25132 8
25133 8
25134 8
25135 8
25137 8
25136 8
25139 8
25138 8
25141 8
25140 8
25143 8
25142 8
25145 8
25144 8
25147 8
25149 8
25148 8
25151 8
25150 8
25090 8
25091 8
25088 8
25089 8
25095 8
25092 8
25098 8
25096 8
25097 8
25102 8
25103 8
25100 8
25101 8
25107 8
25105 8
25104 8
25111 8
25110 8
25109 8
25108 8
25115 8
25113 8
25112 8
25119 8
25118 8
25117 8
25116 8
25599 8
25596 8
25594 8
25595 8
25592 8
25593 8
25590 8
25588 8
25589 8
25587 8
25584 8
25585 8
25583 8
25581 8
25579 8
25578 8
25577 8
25576 8
25575 8
25574 8
25573 8
25571 8
25570 8
25569 8
25568 8
25564 8
25566 8
25567 8
25560 8
25563 8
25556 8
25558 8
25559 8
25552 8
25553 8
25554 8
25555 8
25549 8
25548 8
25551 8
25550 8
25545 8
25544 8
25547 8
25546 8
25541 9
25540 8
25542 8
25536 8
25539 8
25530 8
25531 8
25528 8
25529 8
25534 8
25535 8
25532 8
25522 8
25521 8
25526 8
25527 8
25524 8
25525 8
25515 8
25514 8
25513 8
25512 8
25518 8
25516 8
25507 8
25506 8
25505 8
25504 8
25511 8
25510 8
25509 8
25508 9
25496 8
25500 8
25501 8
25502 8
25503 8
25488 8
25489 9
25490 9
25491 9
25493 8
25494 8
25495 8
25481 8
25480 8
25483 8
25482 8
25486 8
25475 8
25476 8
25479 8
25463 8
25462 8
25460 8
25458 8
25457 8
25456 8
25471 8
25470 8
25467 8
25466 8
25465 8
25446 8
25447 8
25444 8
25445 8
25442 8
25443 8
25440 8
25441 8
25452 8
25453 8
25450 8
25451 8
25448 8
25449 8
25428 8
25431 8
25430 8
25425 8
25424 8
25427 8
25426 8
25437 8
25436 8
25438 8
25433 8
25432 8
25435 8
25434 8
25412 8
25408 8
25409 8
25411 8
25421 8
25422 8
25423 8
25417 8
25418 8
25394 8
25393 8
25399 8
25398 8
25397 8
25396 8
25403 8
25401 8
25400 8
25407 8
25406 8
25405 8
25404 8
25378 8
25376 8
25377 8
25383 8
25380 8
25381 8
25386 8
25384 8
25385 8
25391 8
25388 8
25389 8
25361 8
25360 8
25363 8
25365 8
25364 8
25367 8
25366 8
25369 8
25368 8
25371 8
25370 8
25373 8
25372 8
25375 8
25344 8
25345 8
25347 8
25348 8
25349 8
25350 8
25352 8
25353 8
25354 8
25356 9
25357 8
25358 8
25359 8
24779 8
24777 8
24776 8
24783 8
24782 8
24781 8
24771 8
24770 8
24769 8
24768 8
24775 8
24773 8
24772 8
24794 8
24795 8
24792 8
24793 8
24798 8
24799 8
24796 8
24797 8
24786 8
24784 8
24785 8
24790 8
24788 8
24809 8
24808 8
24811 8
24810 8
24812 8
24815 8
24814 8
24801 8
24803 8
24802 8
24804 8
24807 8
24824 8
24825 8
24826 8
24829 8
24831 8
24816 8
24817 8
24818 8
24819 8
24820 8
24821 8
24822 8
24823 8
24719 8
24718 8
24716 8
24713 9
24712 8
24710 8
24709 8
24707 8
24706 8
24705 8
24704 8
24735 8
24732 8
24733 8
24730 8
24731 8
24728 8
24729 8
24726 8
24727 8
24724 8
24725 8
24723 8
24720 8
24721 8
24751 8
24750 8
24745 8
24744 8
24747 8
24746 8
24741 8
24740 8
24743 8
24742 8
24736 8
24739 8
24738 8
24765 8
24766 8
24767 8
24760 8
24761 8
24762 8
24763 8
24756 8
24757 8
24758 8
24759 8
24752 8
24753 8
24642 8
24643 8
24640 8
24646 9
24647 8
24645 8
24650 8
24651 8
24648 8
24654 8
24655 8
24652 8
24659 8
24658 8
24657 8
24656 8
24663 8
24662 8
24667 8
24666 8
24664 8
24671 8
24670 8
24669 8
24672 8
24673 8
24674 8
24676 8
24677 8
24678 8
24679 8
24680 8
24681 8
24682 8
24686 8
24687 9
24689 8
24691 8
24690 8
24692 8
24697 8
24696 8
24699 8
24701 8
24700 8
24703 8
24582 8
24580 8
24581 8
24578 8
24579 8
24576 8
24577 8
24590 8
24588 8
24589 8
24587 8
24584 8
24585 8
24599 8
24597 8
24596 8
24595 8
24594 8
24593 8
24592 8
24606 8
24605 8
24604 8
24603 8
24602 8
24601 8
24600 8
24612 8
24614 8
24615 8
24608 8
24609 8
24610 8
24620 8
24621 8
24622 8
24623 8
24616 8
24619 8
24629 8
24628 8
24630 8
24625 8
24624 8
24627 8
24637 8
24636 8
24638 8
24633 8
24632 8
24635 8
24634 8
25049 8
25050 8
25052 8
25053 8
25054 8
25055 8
25040 8
25043 8
25044 8
25046 8
25047 8
25033 8
25032 8
25035 8
25034 8
25037 8
25036 8
25039 8
25038 8
25025 8
25024 8
25026 8
25029 8
25028 8
25031 8
25030 8
25082 8
25080 8
25081 8
25086 8
25087 8
25084 8
25085 8
25074 8
25075 8
25072 8
25073 8
25078 8
25079 8
25076 8
25077 8
25067 8
25065 8
25071 8
25070 8
25069 8
25068 8
25059 8
25058 8
25056 8
25063 8
25062 8
25061 8
25060 8
24988 8
24989 8
24990 8
24984 8
24985 8
24987 8
24980 8
24981 8
24982 8
24983 8
24976 8
24977 8
24978 8
24979 8
24973 8
24975 8
24974 9
24968 8
24971 8
24970 8
24965 8
24964 9
24966 8
24961 8
24960 8
24963 8
24962 8
25022 8
25021 8
25018 8
25019 8
25016 8
25017 8
25014 8
25013 8
25010 8
25011 8
25009 8
25006 8
25005 8
25004 8
25003 8
25002 8
25001 8
25000 8
24999 8
24998 8
24997 8
24996 8
24994 8
24992 8
24913 8
24912 8
24915 8
24917 8
24916 8
24919 8
24920 8
24923 8
24925 8
24924 8
24927 8
24926 8
24896 8
24897 8
24898 8
24899 8
24900 8
24901 8
24902 8
24905 8
24906 8
24907 8
24908 8
24909 8
24910 8
24911 8
24946 8
24945 8
24944 8
24951 8
24950 8
24949 8
24948 8
24955 8
24954 8
24953 8
24959 8
24958 8
24957 8
24956 8
24930 8
24931 8
24928 8
24929 8
24935 8
24933 8
24938 8
24936 8
24937 8
24943 8
24940 8
24853 8
24852 8
24855 8
24854 8
24848 8
24851 8
24850 8
24861 8
24860 8
24863 8
24862 8
24857 8
24858 8
24836 8
24837 8
24838 8
24839 8
24832 8
24833 8
24834 8
24835 8
24844 8
24845 8
24847 8
24840 8
24841 8
24842 8
24843 8
24887 8
24886 8
24885 8
24884 8
24883 8
24882 8
24881 8
24880 8
24894 8
24892 8
24891 8
24890 8
24889 8
24871 8
24869 8
24866 8
24867 8
24865 8
24878 8
24879 8
24874 8
24872 8
24873 8
28217 8
28216 8
28219 8
28218 8
28221 8
28220 8
28223 8
28222 8
28209 8
28208 8
28211 8
28210 8
28213 8
28212 8
28215 8
28214 8
28202 8
28205 8
28206 8
28207 8
28192 8
28194 8
28195 8
28197 8
28199 8
28187 8
28186 8
28185 8
28191 8
28190 8
28189 8
28177 8
28176 8
28182 8
28181 8
28180 8
28171 8
28169 8
28174 8
28175 8
28172 8
28173 8
28162 8
28163 8
28160 8
28161 8
28167 8
28164 8
28165 8
28285 8
28284 8
28287 8
28281 8
28283 8
28282 8
28277 8
28276 8
28273 8
28275 8
28274 8
28268 8
28269 8
28270 8
28271 8
28264 8
28266 8
28267 8
28261 8
28262 8
28256 8
28257 8
28258 8
28255 8
28254 8
28252 8
28250 8
28248 8
28247 8
28246 8
28245 8
28244 8
28243 8
28242 8
28240 8
28238 8
28239 8
28234 8
28235 8
28232 8
28233 8
28230 8
28231 8
28228 8
28229 8
28226 8
28227 8
28224 8
28336 8
28337 8
28338 8
28339 8
28340 8
28342 8
28343 8
28344 8
28345 8
28346 8
28347 8
28350 8
28351 8
28321 8
28323 8
28322 8
28325 8
28327 8
28329 8
28328 8
28330 8
28332 8
28335 8
28334 8
28306 8
28307 8
28304 8
28305 8
28308 8
28309 8
28314 8
28315 8
28312 8
28313 8
28318 8
28319 8
28317 8
28291 8
28289 8
28288 8
28295 8
28294 8
28293 8
28299 8
28298 8
28297 8
28303 8
28302 8
28301 8
28300 8
28405 8
28406 8
28407 8
28400 8
28401 8
28402 8
28403 8
28413 8
28414 8
28415 8
28408 8
28409 8
28410 8
28411 8
28388 8
28390 8
28385 8
28384 8
28387 8
28386 8
28397 8
28398 8
28393 8
28392 8
28394 8
28375 8
28372 8
28373 8
28370 8
28371 8
28383 8
28380 8
28381 8
28378 8
28379 8
28376 8
28377 8
28359 8
28358 8
28357 8
28356 8
28353 8
28352 8
28367 8
28365 8
28364 8
28363 8
28362 8
28361 8
28360 8
28458 8
28459 8
28456 8
28457 8
28463 8
28460 8
28461 8
28450 8
28451 8
28448 8
28454 8
28455 8
28453 8
28475 8
28474 8
28478 8
28466 8
28471 8
28470 8
28469 8
28424 8
28428 8
28429 8
28431 8
28417 8
28418 8
28421 8
28422 8
28423 8
28443 8
28442 8
28445 8
28444 8
28446 8
28433 8
28432 8
28435 8
28434 8
28437 8
28436 8
28439 8
28438 8
28526 8
28527 8
28524 8
28522 8
28523 8
28520 8
28521 8
28519 8
28517 8
28514 8
28515 8
28513 8
28543 8
28542 8
28541 8
28539 8
28538 8
28536 8
28535 8
28531 8
28528 8
28492 8
28493 8
28494 8
28495 8
28488 8
28489 8
28491 8
28484 8
28485 8
28486 8
28487 8
28482 8
28509 8
28511 8
28510 8
28505 8
28504 8
28506 8
28501 8
28500 8
28503 8
28502 8
28496 8
28498 8
28576 8
28583 8
28580 8
28587 2
28586 8
28585 8
28584 8
28591 8
28590 8
28589 8
28588 8
28594 8
28595 8
28593 8
28596 8
28602 8
28603 8
28601 8
28606 8
28607 8
28604 8
28545 8
28544 8
28547 8
28546 8
28549 8
28548 8
28551 8
28550 8
28553 8
28555 8
28554 8
28557 8
28556 8
28559 8
28562 8
28564 8
28565 8
28566 8
28567 8
28568 8
28570 8
28571 8
28574 8
28646 8
28645 8
28644 8
28642 8
28641 8
28653 8
28651 8
28650 8
28649 8
28648 8
28662 8
28663 8
28660 8
28661 8
28658 8
28659 8
28656 8
28670 2
28671 8
28666 8
28667 8
28665 8
28612 8
28615 8
28614 8
28609 8
28608 8
28611 8
28610 8
28621 8
28620 8
28622 8
28617 8
28619 8
28618 8
28628 8
28629 8
28630 8
28625 8
28626 8
28627 8
28636 8
28637 8
28638 8
28639 8
28632 8
28633 8
27678 8
27677 8
27676 8
27675 8
27674 8
27673 8
27672 8
27671 8
27670 8
27669 8
27667 8
27665 8
27664 8
27662 8
27660 8
27661 8
27658 8
27659 8
27656 8
27657 8
27654 8
27655 8
27652 8
27653 8
27650 8
27651 8
27648 8
27649 8
27708 8
27705 8
27704 8
27701 8
27700 8
27703 8
27702 8
27697 8
27699 8
27692 8
27693 8
27694 8
27695 8
27688 8
27690 8
27691 8
27684 8
27685 8
27687 8
27680 8
27681 8
27682 8
27683 8
27739 8
27738 2
27737 8
27736 8
27743 8
27741 8
27731 8
27730 8
27728 8
27735 8
27733 8
27732 8
27722 8
27723 8
27720 8
27726 8
27724 8
27725 8
27714 8
27715 8
27718 8
27719 8
27716 8
27717 8
27769 8
27771 8
27770 8
27772 8
27775 8
27761 8
27760 8
27763 8
27762 8
27765 8
27764 8
27767 8
27766 2
27752 8
27754 8
27755 8
27759 2
27744 8
27745 8
27746 8
27748 8
27750 8
27796 8
27797 8
27795 8
27792 2
27793 8
27806 8
27807 8
27804 8
27802 8
27803 8
27800 8
27783 8
27782 8
27780 8
27779 8
27777 8
27776 8
27790 8
27788 8
27787 8
27786 8
27785 8
27784 8
27828 8
27830 8
27831 8
27824 8
27825 8
27826 8
27827 8
27836 8
27837 8
27838 8
27839 8
27833 8
27834 8
27835 8
27813 8
27812 8
27815 8
27814 8
27808 8
27810 8
27820 8
27823 8
27822 8
27817 8
27818 8
27858 8
27856 8
27857 8
27862 8
27863 8
27860 8
27861 8
27866 8
27867 8
27865 8
27870 8
27871 8
27868 8
27842 8
27841 8
27840 8
27847 8
27844 8
27851 8
27849 8
27855 8
27854 8
27852 8
27891 8
27892 8
27894 8
27895 8
27896 8
27897 8
27899 8
27900 8
27903 8
27873 8
27872 8
27875 8
27877 8
27876 8
27879 8
27878 8
27880 8
27882 8
27885 8
27884 8
27887 8
27886 8
27916 8
27918 8
27913 8
27914 8
27915 8
27909 8
27910 8
27904 8
27905 8
27907 8
27933 8
27932 8
27934 8
27929 8
27931 8
27930 8
27925 8
27924 8
27927 8
27926 8
27920 8
27922 8
27950 8
27951 8
27948 8
27949 8
27946 8
27947 8
27945 8
27943 8
27940 8
27938 2
27939 8
27936 8
27937 8
27967 8
27966 8
27962 8
27961 8
27960 8
27959 8
27958 8
27957 8
27955 8
27954 8
27953 8
27952 8
27977 8
27978 8
27979 8
27980 8
27981 8
27982 8
27983 8
27968 8
27969 8
27972 8
27973 8
27974 8
27993 8
27992 8
27994 8
27997 8
27999 8
27998 8
27985 8
27984 8
27987 8
27986 8
27988 8
27991 8
27990 8
28010 8
28011 8
28015 8
28013 8
28006 8
28007 8
28004 8
28005 8
28026 8
28024 8
28031 8
28019 8
28016 8
28023 8
28022 8
28036 8
28039 8
28038 8
28033 8
28035 8
28045 8
28044 8
28047 8
28041 8
28040 8
28043 8
28053 8
28055 8
28048 8
28049 8
28050 8
28060 8
28062 8
28056 8
28058 8
28059 8
28071 8
28070 8
28069 8
28068 8
28066 8
28079 8
28078 8
28077 8
28074 8
28073 8
28072 8
28086 8
28087 8
28084 8
28085 8
28081 8
28094 8
28095 2
28092 8
28093 8
28090 8
28091 8
28088 8
28097 8
28096 8
28099 8
28101 8
28103 8
28104 8
28107 8
28106 8
28109 8
28108 8
28111 8
28110 8
28112 8
28113 8
28115 2
28116 8
28119 8
28120 8
28121 8
28122 8
28123 8
28124 8
28125 8
28126 8
28127 8
28131 8
28130 8
28129 8
28135 8
28134 8
28132 8
28138 8
28137 8
28136 8
28143 8
28142 8
28141 8
28140 8
28146 8
28147 8
28144 8
28150 8
28151 8
28148 8
28149 8
28155 8
28158 8
28159 8
27253 11
27254 11
27249 11
27251 11
27263 11
27262 11
27259 11
27258 11
27237 11
27233 11
27234 11
27244 11
27241 11
27242 11
27222 11
27221 11
27219 11
27229 11
27205 11
27202 11
27200 11
27201 11
27214 11
27208 11
27184 11
27191 11
27192 11
27195 11
27194 11
27196 11
27199 11
27198 11
27170 11
27174 11
27181 11
27183 11
27154 11
27153 11
27159 11
27156 11
27163 11
27162 11
27160 11
27165 11
27138 11
27136 11
27137 11
27141 11
27145 11
27151 11
27148 11
27149 11
27389 11
27391 11
27384 11
27387 11
27380 11
27382 11
27377 11
27372 11
27375 11
27368 11
27367 11
27360 11
27363 11
27362 11
27359 11
27357 11
27355 11
27352 11
27349 11
27347 11
27345 11
27341 11
27339 11
27338 11
27337 11
27332 11
27331 11
27320 11
27321 11
27322 11
27326 11
27314 11
27315 11
27316 11
27310 11
27299 11
27300 11
27302 11
27290 11
27289 11
27294 11
27282 11
27287 11
27285 11
27274 11
27273 11
27279 11
27278 11
27276 11
27270 11
27269 11
27494 3
27495 3
27488 3
27489 3
27501 3
27498 3
27496 3
27511 3
27508 3
27506 3
27505 3
27519 3
27514 3
27512 3
27463 3
27456 3
27468 3
27464 3
27467 3
27477 3
27476 3
27479 3
27478 3
27472 3
27475 3
27474 3
27484 3
27487 3
27486 3
27480 3
27483 3
27482 3
27425 11
27430 11
27439 3
27437 3
27443 3
27440 3
27447 3
27446 3
27444 3
27451 3
27454 3
27453 3
27452 3
27395 11
27396 11
27398 11
27401 11
27404 11
27405 11
27406 11
27408 11
27413 11
27412 11
27414 11
27417 11
27416 11
27420 11
27423 11
27631 8
27629 8
27628 8
27627 8
27625 3
27622 3
27621 3
27620 3
27617 3
27616 3
27645 8
27642 8
27640 8
27641 8
27638 8
27637 2
27634 8
27635 8
27599 3
27593 3
27585 3
27587 3
27586 3
27612 3
27613 3
27614 3
27608 3
27610 3
27605 3
27600 3
27601 3
27603 3
27562 3
27561 3
27560 3
27566 3
27565 3
27554 3
27552 3
27559 3
27558 3
27557 3
27556 3
27578 3
27576 3
27582 3
27583 3
27581 3
27570 3
27568 3
27569 3
27575 3
27572 3
27531 3
27530 3
27534 3
27521 3
27520 3
27523 3
27527 3
27526 3
27544 3
27545 3
27546 3
27547 3
27550 3
27551 3
27541 3
26706 13
26711 13
26710 13
26708 13
26717 13
26716 13
26690 13
26691 13
26694 13
26692 13
26693 13
26698 13
26701 13
26738 13
26741 13
26744 13
26749 13
26748 13
26750 13
26720 13
26722 13
26727 13
26730 13
26731 13
26732 13
26646 13
26643 13
26641 13
26640 13
26648 13
26630 13
26631 13
26628 13
26629 13
26624 13
26635 13
26678 13
26687 13
26686 13
26683 13
26661 13
26662 13
26663 13
26656 13
26657 13
26658 13
26668 13
26669 13
26670 13
26671 13
26665 13
26843 13
26844 13
26845 13
26834 13
26832 13
26833 13
26838 13
26825 13
26831 13
26816 13
26820 13
26879 3
26864 13
26869 13
26870 13
26858 13
26863 13
26862 13
26853 13
26782 13
26779 13
26772 13
26768 13
26769 13
26767 13
26765 13
26763 13
26762 13
26760 13
26759 13
26757 13
26754 13
26752 13
26813 13
26814 13
26815 13
26810 13
26804 13
26805 13
26806 13
26791 13
26785 13
26786 13
26944 3
26945 3
26947 3
26951 3
26952 3
26953 3
26956 3
26958 3
26959 3
26961 3
26960 3
26963 3
26964 3
26967 3
26969 3
26968 3
26973 3
26975 3
26974 3
26978 3
26979 3
26982 3
26983 3
26980 3
26986 3
26987 3
26984 3
26990 3
26991 3
26989 3
26994 3
26992 3
26999 3
26996 3
27003 11
27002 11
27001 3
27000 3
26884 3
26885 3
26883 3
26893 3
26894 3
26889 3
26891 3
26901 3
26903 3
26902 3
26896 3
26899 3
26898 3
26909 3
26908 3
26910 3
26904 3
26907 3
26919 3
26917 3
26915 3
26927 3
26925 3
26922 3
26923 3
26920 3
26921 3
26935 3
26934 3
26932 3
26943 3
26941 3
26940 3
26939 3
26938 3
26937 3
26936 3
27082 11
27076 11
27079 11
27078 11
27099 11
27100 11
27102 11
27090 11
27091 11
27095 11
27115 11
27114 11
27113 11
27111 11
27110 11
27130 11
27134 11
27135 11
27123 11
27120 11
27125 11
27016 11
27019 11
27018 11
27014 11
27011 11
27036 11
27037 11
27039 11
27035 11
27029 11
27030 11
27031 11
27024 11
27025 11
27055 11
27054 11
27050 11
27049 11
27048 11
27046 11
27045 11
27044 11
27042 11
27041 11
27069 11
27066 11
27067 11
27064 11
27060 11
27059 11
30609 8
30608 8
30610 8
30613 8
30612 8
30617 8
30616 8
30620 8
30623 8
30622 8
30592 8
30595 8
30597 8
30598 8
30599 8
30600 8
30601 8
30604 8
30605 8
30606 8
30607 8
30643 8
30647 8
30646 8
30644 8
30651 8
30650 8
30649 8
30648 8
30654 8
30652 8
30627 8
30625 8
30630 8
30631 8
30628 8
30629 8
30635 8
30633 8
30636 8
30637 8
30677 8
30676 8
30678 8
30675 8
30674 8
30685 8
30684 8
30681 8
30680 8
30682 8
30660 8
30661 8
30662 8
30656 8
30657 8
30658 8
30668 8
30669 8
30670 8
30671 8
30664 8
30666 8
30667 8
30708 8
30706 8
30704 8
30718 8
30716 8
30715 8
30714 8
30713 8
30712 8
30694 8
30693 8
30690 8
30691 8
30688 8
30689 8
30702 8
30703 8
30700 8
30701 8
30698 8
30699 8
30696 8
30697 8
30489 8
30490 8
30492 8
30494 8
30495 8
30482 8
30483 8
30484 8
30472 8
30477 8
30476 8
30479 8
30465 8
30467 8
30466 8
30469 8
30468 8
30470 8
30522 8
30520 8
30521 8
30526 8
30527 8
30524 8
30525 8
30515 8
30512 8
30519 8
30516 8
30517 8
30507 8
30506 8
30504 8
30511 8
30510 8
30508 8
30499 8
30503 8
30501 8
30500 8
30556 8
30557 8
30559 8
30552 8
30553 8
30555 8
30548 8
30549 8
30550 8
30551 8
30544 8
30545 8
30546 8
30547 8
30541 8
30540 8
30543 8
30542 8
30537 8
30536 8
30538 8
30533 8
30532 8
30535 8
30534 8
30529 8
30528 8
30531 8
30530 8
30590 8
30591 8
30588 8
30589 8
30586 8
30584 8
30580 8
30578 8
30579 8
30576 8
30575 8
30573 8
30572 8
30569 8
30568 8
30566 8
30564 8
30563 8
30562 8
30560 8
30337 8
30342 8
30340 8
30341 8
30344 8
30345 8
30350 8
30349 8
30355 8
30354 8
30352 8
30359 8
30358 8
30357 8
30363 8
30362 8
30361 8
30360 8
30367 8
30365 8
30368 8
30370 8
30371 8
30372 8
30373 8
30375 8
30376 8
30378 8
30379 8
30380 8
30381 8
30382 8
30383 8
30385 8
30387 8
30386 8
30389 8
30388 8
30391 8
30395 8
30394 8
30396 8
30399 8
30398 8
30406 8
30407 8
30404 8
30405 8
30403 8
30413 8
30410 8
30409 8
30421 8
30420 8
30419 8
30418 8
30416 8
30431 8
30430 8
30429 8
30438 8
30432 8
30433 8
30434 8
30445 8
30446 8
30447 8
30440 8
30441 8
30442 8
30443 8
30453 8
30452 8
30455 8
30454 8
30449 8
30448 8
30451 8
30450 8
30461 8
30463 8
30462 8
30457 8
30459 8
30458 8
30219 8
30217 8
30223 8
30222 8
30221 8
30220 8
30209 8
30208 8
30214 8
30234 8
30235 8
30232 8
30233 8
30238 8
30239 8
30236 8
30237 8
30226 8
30227 8
30224 8
30225 8
30231 8
30228 8
30229 8
30249 8
30250 8
30253 8
30252 8
30255 8
30254 8
30242 8
30244 8
30247 8
30246 8
30264 8
30266 8
30268 8
30269 8
30270 8
30256 8
30257 8
30258 8
30259 8
30261 8
30262 8
30287 8
30285 8
30284 8
30281 8
30278 8
30276 8
30275 8
30274 8
30273 8
30272 8
30302 8
30300 8
30298 8
30297 8
30292 8
30293 8
30290 8
30291 8
30289 8
30317 8
30316 8
30319 8
30312 8
30314 8
30309 8
30310 8
30305 8
30307 8
30332 8
30334 8
30328 8
30331 8
30327 8
30320 8
30321 8
30322 8
30323 8
30135 8
30134 8
30133 8
30132 8
30131 8
30130 8
30129 8
30128 8
30142 8
30140 8
30138 8
30119 8
30116 8
30117 8
30115 8
30126 8
30127 8
30124 8
30122 8
30120 8
30121 8
30101 8
30100 8
30102 8
30097 8
30096 8
30099 8
30098 8
30109 8
30108 8
30110 8
30105 8
30104 8
30084 8
30085 8
30086 8
30087 8
30081 8
30082 8
30092 8
30093 8
30089 8
30090 8
30091 8
30194 8
30192 8
30199 8
30198 8
30197 8
30196 8
30203 8
30202 8
30201 8
30200 8
30207 8
30206 8
30205 8
30204 8
30178 8
30179 8
30176 8
30177 8
30182 8
30181 8
30186 8
30184 8
30190 8
30191 8
30189 8
30160 8
30164 8
30167 8
30166 8
30169 8
30168 8
30171 8
30170 8
30172 8
30174 8
30144 8
30145 8
30146 8
30147 8
30149 8
30152 8
30154 8
30156 8
30157 8
30158 8
30012 8
30013 8
30010 8
30008 8
30009 8
30006 8
30004 8
30005 8
30002 8
30003 8
30001 8
29999 8
29998 8
29997 8
29996 8
29995 8
29994 8
29993 8
29991 8
29989 8
29988 8
29987 8
29986 8
29984 8
29980 8
29981 8
29982 8
29983 8
29976 8
29977 8
29979 8
29972 8
29973 8
29974 8
29975 8
29969 8
29970 8
29971 8
29965 8
29967 8
29966 8
29961 8
29959 8
29958 8
29955 8
29954 8
30075 8
30072 8
30079 8
30077 8
30067 8
30064 8
30065 8
30071 8
30068 8
30056 8
30063 8
30061 8
