title	conf
24028 50
24029 50
24031 50
24032 50
24033 50
24034 50
24036 50
24037 50
24040 50
24041 50
24042 50
24043 50
24044 50
24045 50
24047 50
24048 50
24049 50
24053 50
24055 50
24057 50
24058 50
24059 50
24060 50
24061 50
24062 50
24063 50
24064 50
24066 50
24067 50
24069 50
24070 50
24071 50
24072 50
24073 50
24074 50
24076 50
24081 50
24082 50
24083 50
24084 50
24085 50
24086 50
24087 50
24089 50
24091 50
24092 50
24093 50
24094 50
24095 50
24096 50
24099 50
24100 50
24101 50
24103 50
24104 50
24105 50
24107 50
24112 50
24113 50
24114 50
24115 50
24116 50
24117 50
24118 50
24119 50
24120 50
24121 50
24122 50
24123 50
24124 50
24125 50
24126 50
24127 50
24128 50
24130 50
24132 50
24133 50
24134 50
24135 50
24136 50
24137 50
24138 50
24139 50
24141 50
24143 50
24144 50
24146 50
24147 50
24148 50
24149 50
24150 50
24151 50
24152 50
24153 50
24156 50
24158 50
24160 50
24161 50
24162 50
24163 50
24165 50
24166 50
24168 50
24169 50
24171 50
24172 50
24173 50
24176 50
24177 50
24178 50
24179 50
24180 50
24181 50
24182 50
24183 50
24184 50
24185 50
24186 50
24189 50
24190 50
24192 50
24193 50
24194 50
24197 50
24198 50
24199 50
24200 50
24201 50
24202 50
24203 50
24204 50
24206 50
24208 50
24209 50
24211 50
24212 50
24213 50
24215 50
24217 50
24218 50
24219 50
24220 50
24221 50
24222 50
24223 50
24225 50
24226 50
24229 50
24233 50
24234 50
24235 50
24238 50
24239 50
24241 50
24245 50
24246 50
24250 50
24251 50
24253 50
24254 50
24255 50
24257 50
24258 50
24259 50
24260 50
24261 50
24263 50
24265 50
24270 50
24273 50
24274 50
24275 50
24276 50
24277 50
24278 50
24279 50
24281 50
