title	year
24028 9
24029 9
24031 10
24032 5
24033 7
24034 5
24036 3
24037 8
24040 9
24041 9
24042 10
24043 10
24044 10
24045 3
24047 8
24048 9
24049 7
24053 9
24055 3
24057 9
24058 5
24059 3
24060 3
24061 3
24062 10
24063 4
24064 8
24066 7
24067 10
24069 10
24070 8
24071 10
24072 3
24073 8
24074 8
24076 10
24081 9
24082 4
24083 10
24084 4
24085 7
24086 8
24087 5
24089 7
24091 9
24092 3
24093 7
24094 9
24095 7
24096 8
24099 9
24100 9
24101 8
24103 10
24104 7
24105 4
24107 4
24112 7
24113 4
24114 9
24115 5
24116 5
24117 10
24118 8
24119 9
24120 9
24121 3
24122 7
24123 10
24124 9
24125 3
24126 5
24127 9
24128 10
24130 5
24132 8
24133 8
24134 10
24135 3
24136 5
24137 7
24138 7
24139 4
24141 9
24143 8
24144 8
24146 10
24147 10
24148 5
24149 8
24150 9
24151 4
24152 4
24153 9
24156 8
24158 9
24160 9
24161 10
24162 3
24163 9
24165 10
24166 10
24168 7
24169 3
24171 9
24172 3
24173 7
24176 3
24177 3
24178 8
24179 3
24180 7
24181 8
24182 9
24183 8
24184 10
24185 7
24186 5
24189 9
24190 8
24192 7
24193 9
24194 7
24197 7
24198 8
24199 4
24200 3
24201 8
24202 10
24203 10
24204 5
24206 3
24208 4
24209 10
24211 7
24212 7
24213 8
24215 8
24217 9
24218 4
24219 10
24220 9
24221 3
24222 4
24223 10
24225 10
24226 4
24229 3
24233 8
24234 4
24235 5
24238 5
24239 5
24241 8
24245 10
24246 8
24250 10
24251 5
24253 9
24254 7
24255 3
24257 7
24258 3
24259 3
24260 3
24261 9
24263 9
24265 9
24270 8
24273 7
24274 9
24275 10
24276 9
24277 3
24278 10
24279 7
24281 7
